,PV
2030-01-06 20:00:00,0.995975
2030-01-06 21:00:00,0.995945
2030-01-06 22:00:00,0.995915
2030-01-06 23:00:00,0.99589
2030-01-07 00:00:00,0.995875
2030-01-07 01:00:00,0.99584
2030-01-07 02:00:00,0.995795
2030-01-07 03:00:00,0.995775
2030-01-07 04:00:00,0.995725
2030-01-07 05:00:00,0.99571
2030-01-07 06:00:00,0.99571
2030-01-07 07:00:00,0.9957
2030-01-07 08:00:00,0.995685
2030-01-07 09:00:00,0.99567
2030-01-07 10:00:00,0.99564
2030-01-07 11:00:00,0.995615
2030-01-07 12:00:00,0.99558
2030-01-07 13:00:00,0.995575
2030-01-07 14:00:00,0.995545
2030-01-07 15:00:00,0.995515
2030-01-07 16:00:00,0.995475
2030-01-07 17:00:00,0.99545
2030-01-07 18:00:00,0.99542
2030-01-07 19:00:00,0.99541
2030-01-07 20:00:00,0.99539
2030-01-07 21:00:00,0.99538
2030-01-07 22:00:00,0.99535
2030-01-07 23:00:00,0.995305
2030-01-08 00:00:00,0.995285
2030-01-08 01:00:00,0.995255
2030-01-08 02:00:00,0.995225
2030-01-08 03:00:00,0.995185
2030-01-08 04:00:00,0.995135
2030-01-08 05:00:00,0.995095
2030-01-08 06:00:00,0.99508
2030-01-08 07:00:00,0.99506
2030-01-08 08:00:00,0.99503
2030-01-08 09:00:00,0.99502
2030-01-08 10:00:00,0.994975
2030-01-08 11:00:00,0.99496
2030-01-08 12:00:00,0.99494
2030-01-08 13:00:00,0.994925
2030-01-08 14:00:00,0.994905
2030-01-08 15:00:00,0.9949
2030-01-08 16:00:00,0.99487
2030-01-08 17:00:00,0.99485
2030-01-08 18:00:00,0.994805
2030-01-08 19:00:00,0.994785
2030-01-08 20:00:00,0.994755
2030-01-08 21:00:00,0.99472
2030-01-08 22:00:00,0.994705
2030-01-08 23:00:00,0.99464
2030-01-09 00:00:00,0.994635
2030-01-09 01:00:00,0.99461
2030-01-09 02:00:00,0.994595
2030-01-09 03:00:00,0.99456
2030-01-09 04:00:00,0.994535
2030-01-09 05:00:00,0.99453
2030-01-09 06:00:00,0.994495
2030-01-09 07:00:00,0.99447
2030-01-09 08:00:00,0.994455
2030-01-09 09:00:00,0.99442
2030-01-09 10:00:00,0.9944
2030-01-09 11:00:00,0.994365
2030-01-09 12:00:00,0.994325
2030-01-09 13:00:00,0.9943
2030-01-09 14:00:00,0.994275
2030-01-09 15:00:00,0.99425
2030-01-09 16:00:00,0.99425
2030-01-09 17:00:00,0.994225
2030-01-09 18:00:00,0.99421
2030-01-09 19:00:00,0.994175
2030-01-09 20:00:00,0.994155
2030-01-09 21:00:00,0.99413
2030-01-09 22:00:00,0.99411
2030-01-09 23:00:00,0.9941
2030-01-10 00:00:00,0.99406
2030-01-10 01:00:00,0.99403
2030-01-10 02:00:00,0.994
2030-01-10 03:00:00,0.984045
2030-01-10 04:00:00,0.984035
2030-01-10 05:00:00,0.984005
2030-01-10 06:00:00,0.98398
2030-01-10 07:00:00,0.98397
2030-01-10 08:00:00,0.983945
2030-01-10 09:00:00,0.98392
2030-01-10 10:00:00,0.9839
2030-01-10 11:00:00,0.98387
2030-01-10 12:00:00,0.983855
2030-01-10 13:00:00,0.9838
2030-01-10 14:00:00,0.98378
2030-01-10 15:00:00,0.98376
2030-01-10 16:00:00,0.98373
2030-01-10 17:00:00,0.9837
2030-01-10 18:00:00,0.98367
2030-01-10 19:00:00,0.98366
2030-01-10 20:00:00,0.98364
2030-01-10 21:00:00,0.983615
2030-01-10 22:00:00,0.9836
2030-01-10 23:00:00,0.98356
2030-01-11 00:00:00,0.98355
2030-01-11 01:00:00,0.98353
2030-01-11 02:00:00,0.9835
2030-01-11 03:00:00,0.983495
2030-01-11 04:00:00,0.98346
2030-01-11 05:00:00,0.983435
2030-01-11 06:00:00,0.983405
2030-01-11 07:00:00,0.983405
2030-01-11 08:00:00,0.98336
2030-01-11 09:00:00,0.98332
2030-01-11 10:00:00,0.983305
2030-01-11 11:00:00,0.983275
2030-01-11 12:00:00,0.98326
2030-01-11 13:00:00,0.98324
2030-01-11 14:00:00,0.983215
2030-01-11 15:00:00,0.98319
2030-01-11 16:00:00,0.98317
2030-01-11 17:00:00,0.983135
2030-01-11 18:00:00,0.98312
2030-01-11 19:00:00,0.983105
2030-01-11 20:00:00,0.983085
2030-01-11 21:00:00,0.983055
2030-01-11 22:00:00,0.98305
2030-01-11 23:00:00,0.983035
2030-01-12 00:00:00,0.983025
2030-01-12 01:00:00,0.98299
2030-01-12 02:00:00,0.982975
2030-01-12 03:00:00,0.98295
2030-01-12 04:00:00,0.98294
2030-01-12 05:00:00,0.982905
2030-01-12 06:00:00,0.98287
2030-01-12 07:00:00,0.98283
2030-01-12 08:00:00,0.98279
2030-01-12 09:00:00,0.982765
2030-01-12 10:00:00,0.98273
2030-01-12 11:00:00,0.982705
2030-01-12 12:00:00,0.982665
2030-01-12 13:00:00,0.982655
2030-01-12 14:00:00,0.982625
2030-01-12 15:00:00,0.98262
2030-01-12 16:00:00,0.982585
2030-01-12 17:00:00,0.98255
2030-01-12 18:00:00,0.982535
2030-01-12 19:00:00,0.982515
2030-01-12 20:00:00,0.98247
2030-01-12 21:00:00,0.982435
2030-01-12 22:00:00,0.982415
2030-01-12 23:00:00,0.982385
2030-01-13 00:00:00,0.98236
2030-01-13 01:00:00,0.98235
2030-01-13 02:00:00,0.98234
2030-01-13 03:00:00,0.98233
2030-01-13 04:00:00,0.98231
2030-01-13 05:00:00,0.982275
2030-01-13 06:00:00,0.982245
2030-01-13 07:00:00,0.982205
2030-01-13 08:00:00,0.98219
2030-01-13 09:00:00,0.982145
2030-01-13 10:00:00,0.98211
2030-01-13 11:00:00,0.98209
2030-01-13 12:00:00,0.98208
2030-01-13 13:00:00,0.982055
2030-01-13 14:00:00,0.98203
2030-01-13 15:00:00,0.98201
2030-01-13 16:00:00,0.98196
2030-01-13 17:00:00,0.98193
2030-01-13 18:00:00,0.981885
2030-01-13 19:00:00,0.98188
2030-01-13 20:00:00,0.98187
2030-01-13 21:00:00,0.98187
2030-01-13 22:00:00,0.981855
2030-01-13 23:00:00,0.98186
2030-01-14 00:00:00,0.981845
2030-01-14 01:00:00,0.981805
2030-01-14 02:00:00,0.981785
2030-01-14 03:00:00,0.98178
2030-01-14 04:00:00,0.981745
2030-01-14 05:00:00,0.981705
2030-01-14 06:00:00,0.98165
2030-01-14 07:00:00,0.981635
2030-01-14 08:00:00,0.9816
2030-01-14 09:00:00,0.98158
2030-01-14 10:00:00,0.981565
2030-01-14 11:00:00,0.981535
2030-01-14 12:00:00,0.981515
2030-01-14 13:00:00,0.98148
2030-01-14 14:00:00,0.981465
2030-01-14 15:00:00,0.981445
2030-01-14 16:00:00,0.98143
2030-01-14 17:00:00,0.981415
2030-01-14 18:00:00,0.98141
2030-01-14 19:00:00,0.981385
2030-01-14 20:00:00,0.98136
2030-01-14 21:00:00,0.981355
2030-01-14 22:00:00,0.981325
2030-01-14 23:00:00,0.98129
2030-01-15 00:00:00,0.981285
2030-01-15 01:00:00,0.98127
2030-01-15 02:00:00,0.98123
2030-01-15 03:00:00,0.981185
2030-01-15 04:00:00,0.981175
2030-01-15 05:00:00,0.98115
2030-01-15 06:00:00,0.981125
2030-01-15 07:00:00,0.981095
2030-01-15 08:00:00,0.981095
2030-01-15 09:00:00,0.981065
2030-01-15 10:00:00,0.98104
2030-01-15 11:00:00,0.981025
2030-01-15 12:00:00,0.981015
2030-01-15 13:00:00,0.980995
2030-01-15 14:00:00,0.980975
2030-01-15 15:00:00,0.980955
2030-01-15 16:00:00,0.980935
2030-01-15 17:00:00,0.980925
2030-01-15 18:00:00,0.98089
2030-01-15 19:00:00,0.980855
2030-01-15 20:00:00,0.98082
2030-01-15 21:00:00,0.98081
2030-01-15 22:00:00,0.980795
2030-01-15 23:00:00,0.98077
2030-01-16 00:00:00,0.980715
2030-01-16 01:00:00,0.980695
2030-01-16 02:00:00,0.980685
2030-01-16 03:00:00,0.980675
2030-01-16 04:00:00,0.980665
2030-01-16 05:00:00,0.980605
2030-01-16 06:00:00,0.980565
2030-01-16 07:00:00,0.980535
2030-01-16 08:00:00,0.98051
2030-01-16 09:00:00,0.980475
2030-01-16 10:00:00,0.98047
2030-01-16 11:00:00,0.980455
2030-01-16 12:00:00,0.98042
2030-01-16 13:00:00,0.9804
2030-01-16 14:00:00,0.98037
2030-01-16 15:00:00,0.980345
2030-01-16 16:00:00,0.980295
2030-01-16 17:00:00,0.98026
2030-01-16 18:00:00,0.98024
2030-01-16 19:00:00,0.98019
2030-01-16 20:00:00,0.98018
2030-01-16 21:00:00,0.98014
2030-01-16 22:00:00,0.9801
2030-01-16 23:00:00,0.98008
2030-01-17 00:00:00,0.98006
2030-01-17 01:00:00,0.98003
2030-01-17 02:00:00,0.980015
2030-01-17 03:00:00,0.98001
2030-01-17 04:00:00,0.979995
2030-01-17 05:00:00,0.979975
2030-01-17 06:00:00,0.97995
2030-01-17 07:00:00,0.979935
2030-01-17 08:00:00,0.97992
2030-01-17 09:00:00,0.979895
2030-01-17 10:00:00,0.979875
2030-01-17 11:00:00,0.97983
2030-01-17 12:00:00,0.9798
2030-01-17 13:00:00,0.979755
2030-01-17 14:00:00,0.97973
2030-01-17 15:00:00,0.9797
2030-01-17 16:00:00,0.979675
2030-01-17 17:00:00,0.97967
2030-01-17 18:00:00,0.979625
2030-01-17 19:00:00,0.979605
2030-01-17 20:00:00,0.97957
2030-01-17 21:00:00,0.97955
2030-01-17 22:00:00,0.979525
2030-01-17 23:00:00,0.9795
2030-01-18 00:00:00,0.979465
2030-01-18 01:00:00,0.97943
2030-01-18 02:00:00,0.97943
2030-01-18 03:00:00,0.979415
2030-01-18 04:00:00,0.97938
2030-01-18 05:00:00,0.97937
2030-01-18 06:00:00,0.97935
2030-01-18 07:00:00,0.97935
2030-01-18 08:00:00,0.979325
2030-01-18 09:00:00,0.97932
2030-01-18 10:00:00,0.979295
2030-01-18 11:00:00,0.979295
2030-01-18 12:00:00,0.9793
2030-01-18 13:00:00,0.97929
2030-01-18 14:00:00,0.979275
2030-01-18 15:00:00,0.979255
2030-01-18 16:00:00,0.97923
2030-01-18 17:00:00,0.979205
2030-01-18 18:00:00,0.979185
2030-01-18 19:00:00,0.979145
2030-01-18 20:00:00,0.979115
2030-01-18 21:00:00,0.97911
2030-01-18 22:00:00,0.97908
2030-01-18 23:00:00,0.979065
2030-01-19 00:00:00,0.97905
2030-01-19 01:00:00,0.979035
2030-01-19 02:00:00,0.97903
2030-01-19 03:00:00,0.978995
2030-01-19 04:00:00,0.97898
2030-01-19 05:00:00,0.978955
2030-01-19 06:00:00,0.978945
2030-01-19 07:00:00,0.978925
2030-01-19 08:00:00,0.97893
2030-01-19 09:00:00,0.978925
2030-01-19 10:00:00,0.97893
2030-01-19 11:00:00,0.97891
2030-01-19 12:00:00,0.97888
2030-01-19 13:00:00,0.97886
2030-01-19 14:00:00,0.97886
2030-01-19 15:00:00,0.978855
2030-01-19 16:00:00,0.978835
2030-01-19 17:00:00,0.97881
2030-01-19 18:00:00,0.978785
2030-01-19 19:00:00,0.97876
2030-01-19 20:00:00,0.978735
2030-01-19 21:00:00,0.9787
2030-01-19 22:00:00,0.978665
2030-01-19 23:00:00,0.97865
2030-01-20 00:00:00,0.97862
2030-01-20 01:00:00,0.97858
2030-01-20 02:00:00,0.97858
2030-01-20 03:00:00,0.978545
2030-01-20 04:00:00,0.97852
2030-01-20 05:00:00,0.978495
2030-01-20 06:00:00,0.978465
2030-01-20 07:00:00,0.97844
2030-01-20 08:00:00,0.978435
2030-01-20 09:00:00,0.978425
2030-01-20 10:00:00,0.978415
2030-01-20 11:00:00,0.978405
2030-01-20 12:00:00,0.97839
2030-01-20 13:00:00,0.978385
2030-01-20 14:00:00,0.97835
2030-01-20 15:00:00,0.978335
2030-01-20 16:00:00,0.978315
2030-01-20 17:00:00,0.97828
2030-01-20 18:00:00,0.97824
2030-01-20 19:00:00,0.97821
2030-01-20 20:00:00,0.978165
2030-01-20 21:00:00,0.97815
2030-01-20 22:00:00,0.978145
2030-01-20 23:00:00,0.978135
2030-01-21 00:00:00,0.978095
2030-01-21 01:00:00,0.97807
2030-01-21 02:00:00,0.97804
2030-01-21 03:00:00,0.97799
2030-01-21 04:00:00,0.977965
2030-01-21 05:00:00,0.977925
2030-01-21 06:00:00,0.977915
2030-01-21 07:00:00,0.977885
2030-01-21 08:00:00,0.977855
2030-01-21 09:00:00,0.977835
2030-01-21 10:00:00,0.977805
2030-01-21 11:00:00,0.97775
2030-01-21 12:00:00,0.97773
2030-01-21 13:00:00,0.97772
2030-01-21 14:00:00,0.977665
2030-01-21 15:00:00,0.977675
2030-01-21 16:00:00,0.97765
2030-01-21 17:00:00,0.977655
2030-01-21 18:00:00,0.977625
2030-01-21 19:00:00,0.9776
2030-01-21 20:00:00,0.97758
2030-01-21 21:00:00,0.97758
2030-01-21 22:00:00,0.977575
2030-01-21 23:00:00,0.977555
2030-01-22 00:00:00,0.97756
2030-01-22 01:00:00,0.967695
2030-01-22 02:00:00,0.96769
2030-01-22 03:00:00,0.967635
2030-01-22 04:00:00,0.967615
2030-01-22 05:00:00,0.967595
2030-01-22 06:00:00,0.96758
2030-01-22 07:00:00,0.96755
2030-01-22 08:00:00,0.96753
2030-01-22 09:00:00,0.9675
2030-01-22 10:00:00,0.967485
2030-01-22 11:00:00,0.96748
2030-01-22 12:00:00,0.967465
2030-01-22 13:00:00,0.96745
2030-01-22 14:00:00,0.967415
2030-01-22 15:00:00,0.967385
2030-01-22 16:00:00,0.96737
2030-01-22 17:00:00,0.96736
2030-01-22 18:00:00,0.96734
2030-01-22 19:00:00,0.967315
2030-01-22 20:00:00,0.9673
2030-01-22 21:00:00,0.96727
2030-01-22 22:00:00,0.967275
2030-01-22 23:00:00,0.96725
2030-01-23 00:00:00,0.967245
2030-01-23 01:00:00,0.96723
2030-01-23 02:00:00,0.96721
2030-01-23 03:00:00,0.96718
2030-01-23 04:00:00,0.967165
2030-01-23 05:00:00,0.96714
2030-01-23 06:00:00,0.96714
2030-01-23 07:00:00,0.96711
2030-01-23 08:00:00,0.9671
2030-01-23 09:00:00,0.96707
2030-01-23 10:00:00,0.96704
2030-01-23 11:00:00,0.966985
2030-01-23 12:00:00,0.96693
2030-01-23 13:00:00,0.96691
2030-01-23 14:00:00,0.966885
2030-01-23 15:00:00,0.96688
2030-01-23 16:00:00,0.966855
2030-01-23 17:00:00,0.966835
2030-01-23 18:00:00,0.966825
2030-01-23 19:00:00,0.96681
2030-01-23 20:00:00,0.966805
2030-01-23 21:00:00,0.966795
2030-01-23 22:00:00,0.966775
2030-01-23 23:00:00,0.96674
2030-01-24 00:00:00,0.966715
2030-01-24 01:00:00,0.966675
2030-01-24 02:00:00,0.96664
2030-01-24 03:00:00,0.966625
2030-01-24 04:00:00,0.9666
2030-01-24 05:00:00,0.96659
2030-01-24 06:00:00,0.96658
2030-01-24 07:00:00,0.966565
2030-01-24 08:00:00,0.96655
2030-01-24 09:00:00,0.966525
2030-01-24 10:00:00,0.96649
2030-01-24 11:00:00,0.966455
2030-01-24 12:00:00,0.96644
2030-01-24 13:00:00,0.966415
2030-01-24 14:00:00,0.966415
2030-01-24 15:00:00,0.966385
2030-01-24 16:00:00,0.966365
2030-01-24 17:00:00,0.96634
2030-01-24 18:00:00,0.96631
2030-01-24 19:00:00,0.9663
2030-01-24 20:00:00,0.966285
2030-01-24 21:00:00,0.966275
2030-01-24 22:00:00,0.966275
2030-01-24 23:00:00,0.966245
2030-01-25 00:00:00,0.96622
2030-01-25 01:00:00,0.966195
2030-01-25 02:00:00,0.96618
2030-01-25 03:00:00,0.96616
2030-01-25 04:00:00,0.96616
2030-01-25 05:00:00,0.96615
2030-01-25 06:00:00,0.966135
2030-01-25 07:00:00,0.96611
2030-01-25 08:00:00,0.96609
2030-01-25 09:00:00,0.966065
2030-01-25 10:00:00,0.96603
2030-01-25 11:00:00,0.96601
2030-01-25 12:00:00,0.966
2030-01-25 13:00:00,0.965985
2030-01-25 14:00:00,0.96596
2030-01-25 15:00:00,0.96594
2030-01-25 16:00:00,0.96593
2030-01-25 17:00:00,0.96591
2030-01-25 18:00:00,0.96589
2030-01-25 19:00:00,0.96588
2030-01-25 20:00:00,0.965845
2030-01-25 21:00:00,0.965835
2030-01-25 22:00:00,0.96581
2030-01-25 23:00:00,0.965795
2030-01-26 00:00:00,0.96576
2030-01-26 01:00:00,0.965735
2030-01-26 02:00:00,0.965705
2030-01-26 03:00:00,0.96566
2030-01-26 04:00:00,0.96562
2030-01-26 05:00:00,0.965605
2030-01-26 06:00:00,0.965585
2030-01-26 07:00:00,0.965585
2030-01-26 08:00:00,0.965545
2030-01-26 09:00:00,0.965535
2030-01-26 10:00:00,0.965515
2030-01-26 11:00:00,0.96548
2030-01-26 12:00:00,0.965445
2030-01-26 13:00:00,0.96542
2030-01-26 14:00:00,0.965405
2030-01-26 15:00:00,0.965395
2030-01-26 16:00:00,0.965385
2030-01-26 17:00:00,0.965365
2030-01-26 18:00:00,0.965335
2030-01-26 19:00:00,0.96532
2030-01-26 20:00:00,0.96529
2030-01-26 21:00:00,0.96528
2030-01-26 22:00:00,0.965245
2030-01-26 23:00:00,0.96521
2030-01-27 00:00:00,0.965175
2030-01-27 01:00:00,0.965165
2030-01-27 02:00:00,0.96516
2030-01-27 03:00:00,0.965145
2030-01-27 04:00:00,0.96512
2030-01-27 05:00:00,0.965095
2030-01-27 06:00:00,0.965075
2030-01-27 07:00:00,0.96505
2030-01-27 08:00:00,0.96504
2030-01-27 09:00:00,0.965035
2030-01-27 10:00:00,0.96502
2030-01-27 11:00:00,0.964985
2030-01-27 12:00:00,0.96496
2030-01-27 13:00:00,0.964955
2030-01-27 14:00:00,0.964945
2030-01-27 15:00:00,0.964925
2030-01-27 16:00:00,0.96493
2030-01-27 17:00:00,0.96491
2030-01-27 18:00:00,0.964875
2030-01-27 19:00:00,0.96486
2030-01-27 20:00:00,0.96484
2030-01-27 21:00:00,0.964815
2030-01-27 22:00:00,0.964775
2030-01-27 23:00:00,0.96476
2030-01-28 00:00:00,0.96473
2030-01-28 01:00:00,0.96471
2030-01-28 02:00:00,0.96469
2030-01-28 03:00:00,0.96467
2030-01-28 04:00:00,0.96464
2030-01-28 05:00:00,0.964635
2030-01-28 06:00:00,0.964615
2030-01-28 07:00:00,0.9646
2030-01-28 08:00:00,0.964595
2030-01-28 09:00:00,0.964575
2030-01-28 10:00:00,0.96453
2030-01-28 11:00:00,0.964535
2030-01-28 12:00:00,0.9645
2030-01-28 13:00:00,0.964455
2030-01-28 14:00:00,0.964425
2030-01-28 15:00:00,0.964395
2030-01-28 16:00:00,0.96437
2030-01-28 17:00:00,0.96435
2030-01-28 18:00:00,0.964335
2030-01-28 19:00:00,0.96432
2030-01-28 20:00:00,0.964285
2030-01-28 21:00:00,0.96428
2030-01-28 22:00:00,0.964235
2030-01-28 23:00:00,0.964225
2030-01-29 00:00:00,0.964205
2030-01-29 01:00:00,0.964205
2030-01-29 02:00:00,0.96418
2030-01-29 03:00:00,0.96417
2030-01-29 04:00:00,0.96417
2030-01-29 05:00:00,0.964165
2030-01-29 06:00:00,0.96415
2030-01-29 07:00:00,0.96413
2030-01-29 08:00:00,0.964115
2030-01-29 09:00:00,0.964085
2030-01-29 10:00:00,0.964065
2030-01-29 11:00:00,0.96406
2030-01-29 12:00:00,0.964055
2030-01-29 13:00:00,0.964035
2030-01-29 14:00:00,0.964
2030-01-29 15:00:00,0.963985
2030-01-29 16:00:00,0.96396
2030-01-29 17:00:00,0.96394
2030-01-29 18:00:00,0.963925
2030-01-29 19:00:00,0.96391
2030-01-29 20:00:00,0.963895
2030-01-29 21:00:00,0.963885
2030-01-29 22:00:00,0.96384
2030-01-29 23:00:00,0.96382
2030-01-30 00:00:00,0.963805
2030-01-30 01:00:00,0.96378
2030-01-30 02:00:00,0.963775
2030-01-30 03:00:00,0.963765
2030-01-30 04:00:00,0.963745
2030-01-30 05:00:00,0.96374
2030-01-30 06:00:00,0.96372
2030-01-30 07:00:00,0.96368
2030-01-30 08:00:00,0.963615
2030-01-30 09:00:00,0.96359
2030-01-30 10:00:00,0.963565
2030-01-30 11:00:00,0.96354
2030-01-30 12:00:00,0.963525
2030-01-30 13:00:00,0.96351
2030-01-30 14:00:00,0.963485
2030-01-30 15:00:00,0.96347
2030-01-30 16:00:00,0.963425
2030-01-30 17:00:00,0.96341
2030-01-30 18:00:00,0.963395
2030-01-30 19:00:00,0.963385
2030-01-30 20:00:00,0.963355
2030-01-30 21:00:00,0.96334
2030-01-30 22:00:00,0.96331
2030-01-30 23:00:00,0.96329
2030-01-31 00:00:00,0.96326
2030-01-31 01:00:00,0.96323
2030-01-31 02:00:00,0.96321
2030-01-31 03:00:00,0.963195
2030-01-31 04:00:00,0.963155
2030-01-31 05:00:00,0.96313
2030-01-31 06:00:00,0.96311
2030-01-31 07:00:00,0.963105
2030-01-31 08:00:00,0.96309
2030-01-31 09:00:00,0.963065
2030-01-31 10:00:00,0.963065
2030-01-31 11:00:00,0.96305
2030-01-31 12:00:00,0.96301
2030-01-31 13:00:00,0.962975
2030-01-31 14:00:00,0.96296
2030-01-31 15:00:00,0.96294
2030-01-31 16:00:00,0.962935
2030-01-31 17:00:00,0.96292
2030-01-31 18:00:00,0.9629
2030-01-31 19:00:00,0.962865
2030-01-31 20:00:00,0.96283
2030-01-31 21:00:00,0.962815
2030-01-31 22:00:00,0.962765
2030-01-31 23:00:00,0.962765
2030-02-01 00:00:00,0.962735
2030-02-01 01:00:00,0.962725
2030-02-01 02:00:00,0.962725
2030-02-01 03:00:00,0.96271
2030-02-01 04:00:00,0.96268
2030-02-01 05:00:00,0.962665
2030-02-01 06:00:00,0.962635
2030-02-01 07:00:00,0.96264
2030-02-01 08:00:00,0.96262
2030-02-01 09:00:00,0.962615
2030-02-01 10:00:00,0.962585
2030-02-01 11:00:00,0.962575
2030-02-01 12:00:00,0.96255
2030-02-01 13:00:00,0.962555
2030-02-01 14:00:00,0.962535
2030-02-01 15:00:00,0.962505
2030-02-01 16:00:00,0.96247
2030-02-01 17:00:00,0.962455
2030-02-01 18:00:00,0.962435
2030-02-01 19:00:00,0.9624
2030-02-01 20:00:00,0.962385
2030-02-01 21:00:00,0.96236
2030-02-01 22:00:00,0.962345
2030-02-01 23:00:00,0.96232
2030-02-02 00:00:00,0.962325
2030-02-02 01:00:00,0.9623
2030-02-02 02:00:00,0.962275
2030-02-02 03:00:00,0.96226
2030-02-02 04:00:00,0.962275
2030-02-02 05:00:00,0.962225
2030-02-02 06:00:00,0.96222
2030-02-02 07:00:00,0.9622
2030-02-02 08:00:00,0.9622
