,no,single_axis
2012-01-08 16:00:00,5.866225027426206,4.321032236718145
2012-01-08 17:00:00,0.0,0.0
2012-01-08 18:00:00,0.0,0.0
2012-01-08 19:00:00,0.0,0.0
2012-01-08 20:00:00,0.0,0.0
2012-01-08 21:00:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 04:00:00,0.0,0.0
2012-01-09 05:00:00,0.0,0.0
2012-01-09 06:00:00,0.0,0.0
2012-01-09 07:00:00,0.0,0.0
2012-01-09 08:00:00,0.0,0.0
2012-01-09 09:00:00,0.0,0.0
2012-01-09 10:00:00,5.62835869456107,5.082048813551186
2012-01-09 11:00:00,13.359593938384151,13.030866162448104
2012-01-09 12:00:00,19.04875283755646,19.04193113906769
2012-01-09 13:00:00,33.09244866830041,33.38326605540916
2012-01-09 14:00:00,51.2875668724784,57.665446360638676
2012-01-09 15:00:00,33.02631711671603,46.04753172659207
2012-01-09 16:00:00,4.399499451982647,3.1404486554651188
2012-01-09 17:00:00,0.0,0.0
2012-01-09 18:00:00,0.0,0.0
2012-01-09 19:00:00,0.0,0.0
2012-01-09 20:00:00,0.0,0.0
2012-01-09 21:00:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 04:00:00,0.0,0.0
2012-01-10 05:00:00,0.0,0.0
2012-01-10 06:00:00,0.0,0.0
2012-01-10 07:00:00,0.0,0.0
2012-01-10 08:00:00,0.0,0.0
2012-01-10 09:00:00,0.09443949649870495,0.0
2012-01-10 10:00:00,8.792963932906519,8.023809140028181
2012-01-10 11:00:00,15.485992935780375,15.115089770481662
2012-01-10 12:00:00,22.189090272097026,22.184729223329107
2012-01-10 13:00:00,37.51695227394956,37.940622494833676
2012-01-10 14:00:00,49.82933144019964,55.7725732876194
2012-01-10 15:00:00,31.486107819898834,43.34991386281533
2012-01-10 16:00:00,5.920432592232434,4.3742607711250425
2012-01-10 17:00:00,0.0,0.0
2012-01-10 18:00:00,0.0,0.0
2012-01-10 19:00:00,0.0,0.0
2012-01-10 20:00:00,0.0,0.0
2012-01-10 21:00:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 04:00:00,0.0,0.0
2012-01-11 05:00:00,0.0,0.0
2012-01-11 06:00:00,0.0,0.0
2012-01-11 07:00:00,0.0,0.0
2012-01-11 08:00:00,0.0,0.0
2012-01-11 09:00:00,4.1886655988972645,3.301201423126954
2012-01-11 10:00:00,42.22518356401644,49.738994146136186
2012-01-11 11:00:00,78.6395925618723,82.97756411808781
2012-01-11 12:00:00,108.40915739989302,108.56212139958618
2012-01-11 13:00:00,101.94133472333058,104.74300517115638
2012-01-11 14:00:00,72.1255039242018,82.4417588172496
2012-01-11 15:00:00,39.11689974956308,55.033264418295445
2012-01-11 16:00:00,3.187903015094653,2.1738205854649926
2012-01-11 17:00:00,0.0,0.0
2012-01-11 18:00:00,0.0,0.0
2012-01-11 19:00:00,0.0,0.0
2012-01-11 20:00:00,0.0,0.0
2012-01-11 21:00:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 04:00:00,0.0,0.0
2012-01-12 05:00:00,0.0,0.0
2012-01-12 06:00:00,0.0,0.0
2012-01-12 07:00:00,0.0,0.0
2012-01-12 08:00:00,0.0,0.0
2012-01-12 09:00:00,1.2983950380835894,0.825552502076248
2012-01-12 10:00:00,11.733728245685615,10.76676190665093
2012-01-12 11:00:00,18.604133339772485,18.347437108700365
2012-01-12 12:00:00,25.434556075686917,25.433110212465646
2012-01-12 13:00:00,23.2664284451611,23.223908964451038
2012-01-12 14:00:00,28.10541391728345,29.610490233963382
2012-01-12 15:00:00,25.896321099033756,34.10430295178623
2012-01-12 16:00:00,13.165780699143296,29.369932572117825
2012-01-12 17:00:00,0.0,0.0
2012-01-12 18:00:00,0.0,0.0
2012-01-12 19:00:00,0.0,0.0
2012-01-12 20:00:00,0.0,0.0
2012-01-12 21:00:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 04:00:00,0.0,0.0
2012-01-13 05:00:00,0.0,0.0
2012-01-13 06:00:00,0.0,0.0
2012-01-13 07:00:00,0.0,0.0
2012-01-13 08:00:00,0.0,0.0
2012-01-13 09:00:00,0.994880296842901,0.566949699718118
2012-01-13 10:00:00,17.631411525217437,17.92333150476063
2012-01-13 11:00:00,34.683171943113535,35.436369677870644
2012-01-13 12:00:00,59.86494090123956,59.930591447506316
2012-01-13 13:00:00,71.70261280941575,73.28206376518986
2012-01-13 14:00:00,64.35624986427415,72.78213687318726
2012-01-13 15:00:00,58.87838194778252,84.97259043084439
2012-01-13 16:00:00,40.39166466928334,92.5920104321956
2012-01-13 17:00:00,0.0,0.0
2012-01-13 18:00:00,0.0,0.0
2012-01-13 19:00:00,0.0,0.0
2012-01-13 20:00:00,0.0,0.0
2012-01-13 21:00:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 04:00:00,0.0,0.0
2012-01-14 05:00:00,0.0,0.0
2012-01-14 06:00:00,0.0,0.0
2012-01-14 07:00:00,0.0,0.0
2012-01-14 08:00:00,0.0,0.0
2012-01-14 09:00:00,4.959930829486353,3.966092831456481
2012-01-14 10:00:00,51.15038830905953,61.149074918490264
2012-01-14 11:00:00,79.58446765197793,84.0030042580299
2012-01-14 12:00:00,119.45770762799829,119.66603719268363
2012-01-14 13:00:00,121.96508536602205,125.27398894191793
2012-01-14 14:00:00,123.67369216029324,142.44912663384508
2012-01-14 15:00:00,99.96622321687241,142.71799499563411
2012-01-14 16:00:00,51.89937595516657,106.27473514851974
2012-01-14 17:00:00,0.0,0.0
2012-01-14 18:00:00,0.0,0.0
2012-01-14 19:00:00,0.0,0.0
2012-01-14 20:00:00,0.0,0.0
2012-01-14 21:00:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 04:00:00,0.0,0.0
2012-01-15 05:00:00,0.0,0.0
2012-01-15 06:00:00,0.0,0.0
2012-01-15 07:00:00,0.0,0.0
2012-01-15 08:00:00,0.0,0.0
2012-01-15 09:00:00,6.476054053714919,5.834641148699663
2012-01-15 10:00:00,60.18442703309468,73.0201303304091
2012-01-15 11:00:00,105.76496618555875,112.41906767392143
2012-01-15 12:00:00,132.60696910524013,132.85672674380206
2012-01-15 13:00:00,139.32803620339243,143.05784746435043
2012-01-15 14:00:00,128.5482072320509,147.549154018032
2012-01-15 15:00:00,101.77922538718416,144.57160968725483
2012-01-15 16:00:00,47.88603447519026,95.18508147349493
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.0,0.0
2012-01-15 20:00:00,0.0,0.0
2012-01-15 21:00:00,0.0,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 04:00:00,0.0,0.0
2012-01-16 05:00:00,0.0,0.0
2012-01-16 06:00:00,0.0,0.0
2012-01-16 07:00:00,0.0,0.0
2012-01-16 08:00:00,0.0,0.0
2012-01-16 09:00:00,6.435605997524701,5.613813471574902
2012-01-16 10:00:00,58.794267512184156,71.13879029589823
2012-01-16 11:00:00,103.91697923252589,110.43566926725187
2012-01-16 12:00:00,130.7067970880303,130.96454571453236
2012-01-16 13:00:00,137.62342832267433,141.238386150603
2012-01-16 14:00:00,127.53078990001617,146.23105287505226
2012-01-16 15:00:00,101.3722225142874,143.68954887701898
2012-01-16 16:00:00,50.65795818583508,101.41627666541274
2012-01-16 17:00:00,0.0,0.0
2012-01-16 18:00:00,0.0,0.0
2012-01-16 19:00:00,0.0,0.0
2012-01-16 20:00:00,0.0,0.0
2012-01-16 21:00:00,0.0,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 04:00:00,0.0,0.0
2012-01-17 05:00:00,0.0,0.0
2012-01-17 06:00:00,0.0,0.0
2012-01-17 07:00:00,0.0,0.0
2012-01-17 08:00:00,0.0,0.0
2012-01-17 09:00:00,5.099873363608757,4.083461392203662
2012-01-17 10:00:00,35.939629510412026,41.012007444071926
2012-01-17 11:00:00,57.82985707031125,60.35746355695509
2012-01-17 12:00:00,68.95601438048003,69.05664948935193
2012-01-17 13:00:00,50.31951724127882,50.99230019131497
2012-01-17 14:00:00,55.31530755844948,61.31345161110552
2012-01-17 15:00:00,57.66555103868885,81.5081274700961
2012-01-17 16:00:00,48.968103451810634,106.98282308686285
2012-01-17 17:00:00,0.0,0.0
2012-01-17 18:00:00,0.0,0.0
2012-01-17 19:00:00,0.0,0.0
2012-01-17 20:00:00,0.0,0.0
2012-01-17 21:00:00,0.0,0.0
2012-01-17 22:00:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 04:00:00,0.0,0.0
2012-01-18 05:00:00,0.0,0.0
2012-01-18 06:00:00,0.0,0.0
2012-01-18 07:00:00,0.0,0.0
2012-01-18 08:00:00,0.0,0.0
2012-01-18 09:00:00,0.0,0.0
2012-01-18 10:00:00,2.5913193560377215,2.2519523291268335
2012-01-18 11:00:00,5.1980086677002,5.029290603045618
2012-01-18 12:00:00,4.106112341591979,4.1010606023163305
2012-01-18 13:00:00,4.1833594049998934,4.1251982169867105
2012-01-18 14:00:00,2.803324754069662,2.5727397362960227
2012-01-18 15:00:00,1.3708217801025981,0.9979367063324348
2012-01-18 16:00:00,0.6598109717895794,0.15930783301107304
2012-01-18 17:00:00,0.0,0.0
2012-01-18 18:00:00,0.0,0.0
2012-01-18 19:00:00,0.0,0.0
2012-01-18 20:00:00,0.0,0.0
2012-01-18 21:00:00,0.0,0.0
2012-01-18 22:00:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 04:00:00,0.0,0.0
2012-01-19 05:00:00,0.0,0.0
2012-01-19 06:00:00,0.0,0.0
2012-01-19 07:00:00,0.0,0.0
2012-01-19 08:00:00,0.0,0.0
2012-01-19 09:00:00,0.0,0.0
2012-01-19 10:00:00,2.393270989597847,2.063980249856918
2012-01-19 11:00:00,8.05793553352199,7.82047552200466
2012-01-19 12:00:00,6.3936387413292035,6.386365846312362
2012-01-19 13:00:00,4.428927233723285,4.368946024672987
2012-01-19 14:00:00,0.9514349937790656,0.8100346524308359
2012-01-19 15:00:00,0.11379769712317594,0.0
2012-01-19 16:00:00,0.0,0.0
2012-01-19 17:00:00,0.0,0.0
2012-01-19 18:00:00,0.0,0.0
2012-01-19 19:00:00,0.0,0.0
2012-01-19 20:00:00,0.0,0.0
2012-01-19 21:00:00,0.0,0.0
2012-01-19 22:00:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 04:00:00,0.0,0.0
2012-01-20 05:00:00,0.0,0.0
2012-01-20 06:00:00,0.0,0.0
2012-01-20 07:00:00,0.0,0.0
2012-01-20 08:00:00,0.0,0.0
2012-01-20 09:00:00,2.3897209175006626,1.7492033544337529
2012-01-20 10:00:00,13.538739978792227,12.593683613051146
2012-01-20 11:00:00,33.208944823117996,33.755039150699645
2012-01-20 12:00:00,31.866539306177,31.873024496094946
2012-01-20 13:00:00,23.1986776413287,23.105061077136366
2012-01-20 14:00:00,24.990035785786777,25.44476674660084
2012-01-20 15:00:00,9.618016110061028,8.36346733093433
2012-01-20 16:00:00,3.3381694470910612,3.996145930028716
2012-01-20 17:00:00,0.0,0.0
2012-01-20 18:00:00,0.0,0.0
2012-01-20 19:00:00,0.0,0.0
2012-01-20 20:00:00,0.0,0.0
2012-01-20 21:00:00,0.0,0.0
2012-01-20 22:00:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 04:00:00,0.0,0.0
2012-01-21 05:00:00,0.0,0.0
2012-01-21 06:00:00,0.0,0.0
2012-01-21 07:00:00,0.0,0.0
2012-01-21 08:00:00,0.0,0.0
2012-01-21 09:00:00,0.0,0.0
2012-01-21 10:00:00,2.66710572891195,2.3161868555775977
2012-01-21 11:00:00,6.332426658688836,6.132644091960965
2012-01-21 12:00:00,6.999329526841446,6.9909089583272515
2012-01-21 13:00:00,9.112918784344108,9.013714714064777
2012-01-21 14:00:00,14.90613744590731,14.129763002086532
2012-01-21 15:00:00,11.933256936877498,11.512266157704227
2012-01-21 16:00:00,1.4303473806540359,0.7843993916427245
2012-01-21 17:00:00,0.0,0.0
2012-01-21 18:00:00,0.0,0.0
2012-01-21 19:00:00,0.0,0.0
2012-01-21 20:00:00,0.0,0.0
2012-01-21 21:00:00,0.0,0.0
2012-01-21 22:00:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 04:00:00,0.0,0.0
2012-01-22 05:00:00,0.0,0.0
2012-01-22 06:00:00,0.0,0.0
2012-01-22 07:00:00,0.0,0.0
2012-01-22 08:00:00,0.0,0.0
2012-01-22 09:00:00,4.115338565607943,3.2217137299364684
2012-01-22 10:00:00,9.103417426033436,8.28172699435053
2012-01-22 11:00:00,15.079180632508555,14.677161630921095
2012-01-22 12:00:00,16.88494133722401,16.867087722821633
2012-01-22 13:00:00,14.927836501961098,14.781093829768123
2012-01-22 14:00:00,24.177778868707477,24.41572692004485
2012-01-22 15:00:00,30.789584676788273,39.22589663689593
2012-01-22 16:00:00,36.69736222818387,80.48400225564824
2012-01-22 17:00:00,0.0,0.0
2012-01-22 18:00:00,0.0,0.0
2012-01-22 19:00:00,0.0,0.0
2012-01-22 20:00:00,0.0,0.0
2012-01-22 21:00:00,0.0,0.0
2012-01-22 22:00:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 04:00:00,0.0,0.0
2012-01-23 05:00:00,0.0,0.0
2012-01-23 06:00:00,0.0,0.0
2012-01-23 07:00:00,0.0,0.0
2012-01-23 08:00:00,0.0,0.0
2012-01-23 09:00:00,5.11737854639885,4.081090396316396
2012-01-23 10:00:00,23.15076700466669,24.31555698333643
2012-01-23 11:00:00,52.244561399161626,54.29757516873549
2012-01-23 12:00:00,57.39584631881382,57.47940905017541
2012-01-23 13:00:00,79.41896000862586,80.90199961119414
2012-01-23 14:00:00,67.74765179076003,75.49111021747875
2012-01-23 15:00:00,69.82609683831225,98.33736319803924
2012-01-23 16:00:00,35.13585538036708,76.18362588786515
2012-01-23 17:00:00,0.0,0.0
2012-01-23 18:00:00,0.0,0.0
2012-01-23 19:00:00,0.0,0.0
2012-01-23 20:00:00,0.0,0.0
2012-01-23 21:00:00,0.0,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 04:00:00,0.0,0.0
2012-01-24 05:00:00,0.0,0.0
2012-01-24 06:00:00,0.0,0.0
2012-01-24 07:00:00,0.0,0.0
2012-01-24 08:00:00,0.0,0.0
2012-01-24 09:00:00,1.4286757965637324,0.9289518050252846
2012-01-24 10:00:00,7.492019082194546,6.786280229630104
2012-01-24 11:00:00,10.806627587266242,10.500057659832164
2012-01-24 12:00:00,5.990017993619124,5.981769033914438
2012-01-24 13:00:00,3.9860294097662057,3.934236365723739
2012-01-24 14:00:00,1.2194701159268369,1.0710683420163931
2012-01-24 15:00:00,1.0079023869188084,0.683853203081282
2012-01-24 16:00:00,0.0,0.0
2012-01-24 17:00:00,0.0,0.0
2012-01-24 18:00:00,0.0,0.0
2012-01-24 19:00:00,0.0,0.0
2012-01-24 20:00:00,0.0,0.0
2012-01-24 21:00:00,0.0,0.0
2012-01-24 22:00:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 04:00:00,0.0,0.0
2012-01-25 05:00:00,0.0,0.0
2012-01-25 06:00:00,0.0,0.0
2012-01-25 07:00:00,0.0,0.0
2012-01-25 08:00:00,0.0,0.0
2012-01-25 09:00:00,0.8723283112291318,0.45350615925200766
2012-01-25 10:00:00,10.086214252297623,9.191426290557681
2012-01-25 11:00:00,25.547829569191475,25.458254228203085
2012-01-25 12:00:00,47.935437936775195,47.987642498925894
2012-01-25 13:00:00,45.49397408571623,45.88840375500003
2012-01-25 14:00:00,37.15663012996754,39.17785166350884
2012-01-25 15:00:00,24.391935173979824,28.871630477976833
