Iteration,Eval,New simulations,Time [min],NPV_over_CAPEX,clearance [m],sp [W/m2],p_rated [MW],Nwt,wind_MW_per_km2 [MW/km2],solar_MW [MW],surface_tilt [deg],surface_azimuth [deg],DC_AC_ratio,b_P [MW],b_E_h [h],cost_of_battery_P_fluct_in_peak_price_ratio
2,47,20,1.45,-0.7435529551858938,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,90.0,161.12211670514583,1.479,20.0,4.0,8.75
2,48,20,1.45,-0.7048868112303195,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,200.0,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,49,20,1.45,-0.7539965757323296,70.10827065232039,327.2458261074796,11.57019677041788,16.83400675114875,10.000000000000002,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,50,20,1.45,-0.4736071395983865,70.10827065232039,327.2458261074796,11.57019677041788,50.0,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,51,20,1.45,1.016818860014259,70.10827065232039,327.2458261074796,20.0,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,52,20,1.45,-0.7244809480397554,70.10827065232039,360.0,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
2,53,20,1.45,0.976026683294707,120.0,327.2458261074796,11.57019677041788,16.83400675114875,9.928661918266696,29.999999999999996,6.426216349187322,161.12211670514583,1.479,20.0,4.0,8.75
3,54,20,1.48,-0.697596167294621,10.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,55,20,1.48,-0.6216179683936869,13.01675,289.132,5.162375,39.06162500000001,9.947125000000002,162.69775,85.09275000000001,197.35649999999998,1.479,20.0,4.0,8.75
3,56,20,1.48,-0.5205864855762168,14.17175,334.372,5.562875,35.207375,9.576325,51.373250000000006,87.75225,161.4975,1.479,20.0,4.0,8.75
3,57,20,1.48,-0.7553331733488854,22.278750000000002,288.98,5.770625,36.474125,9.732025,145.62975,69.22574999999999,207.9375,1.479,20.0,4.0,8.75
3,58,20,1.48,-0.6854218832676398,27.910749999999997,348.42,5.776625,35.925124999999994,9.770725,163.28425000000001,44.300250000000005,175.2015,1.479,20.0,4.0,8.75
3,59,20,1.48,-0.7631138889462389,59.700750000000006,200.0,10.406375,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,60,20,1.48,-0.6063606935505941,59.700750000000006,335.468,5.0,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,61,20,1.48,-0.3361052828839911,59.700750000000006,335.468,10.406375,5.0,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,62,20,1.48,0.8375194378773217,59.700750000000006,335.468,10.406375,26.450375,1.0,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,63,20,1.48,-0.8262944787994178,59.700750000000006,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,188.1075,1.479,20.0,4.0,8.75
3,64,20,1.48,-0.7705714939554825,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,0.0,188.1075,1.479,20.0,4.0,8.75
3,65,20,1.48,-0.7864317618290178,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,150.0,1.479,20.0,4.0,8.75
3,66,20,1.48,-0.8335788678682121,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
3,67,20,1.48,-0.7824243857634074,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,90.0,188.1075,1.479,20.0,4.0,8.75
3,68,20,1.48,-0.8142478086328059,59.700750000000006,335.468,10.406375,26.450375,9.400375,200.0,24.20325,188.1075,1.479,20.0,4.0,8.75
3,69,20,1.48,-0.8178928251885171,59.700750000000006,335.468,10.406375,26.450375,10.000000000000002,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,70,20,1.48,-0.5664240705165711,59.700750000000006,335.468,10.406375,50.0,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,71,20,1.48,-0.4160172729634443,59.700750000000006,335.468,20.0,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,72,20,1.48,-0.7990042174881972,59.700750000000006,360.0,10.406375,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
3,73,20,1.48,0.8347302762783334,120.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,188.1075,1.479,20.0,4.0,8.75
4,72,20,1.59,-0.7101690470560297,10.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,73,20,1.59,-0.7059757139955337,35.89675,227.636,6.987875,27.316625000000005,9.967825000000001,39.84725,78.30225,206.4345,1.479,20.0,4.0,8.75
4,74,20,1.59,-0.7522580510079314,38.63575000000001,219.9,7.1686250000000005,29.337125000000007,9.965575000000001,147.30425000000002,35.60625,198.1005,1.479,20.0,4.0,8.75
4,75,20,1.59,-0.6823453414669846,43.62425000000001,210.468,6.731375,28.198625000000003,9.624925000000001,135.06425000000002,73.05525,174.2865,1.479,20.0,4.0,8.75
4,76,20,1.59,-0.7009044103317492,45.39525000000001,219.716,7.201625,28.664375000000007,9.984025,190.77325000000005,82.49625,188.5695,1.479,20.0,4.0,8.75
4,77,20,1.59,-0.7708962304176336,59.700750000000006,200.0,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,78,20,1.59,-0.6267682800197958,59.700750000000006,335.468,5.0,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,79,20,1.59,-0.3661036805404096,59.700750000000006,335.468,10.406375,5.0,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,80,20,1.59,0.8271535062327122,59.700750000000006,335.468,10.406375,26.450375,1.0,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,81,20,1.59,-0.8291755877527204,59.700750000000006,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
4,82,20,1.59,-0.7705714939554825,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,0.0,210.0,1.479,20.0,4.0,8.75
4,83,20,1.59,-0.7864317618290178,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,150.0,1.479,20.0,4.0,8.75
4,84,20,1.59,-0.8335788678682121,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,85,20,1.59,-0.8079341901684853,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,90.0,210.0,1.479,20.0,4.0,8.75
4,86,20,1.59,-0.8295432345864809,59.700750000000006,335.468,10.406375,26.450375,9.400375,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
4,87,20,1.59,-0.8297136785767493,59.700750000000006,335.468,10.406375,26.450375,10.000000000000002,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,88,20,1.59,-0.5720826143787617,59.700750000000006,335.468,10.406375,50.0,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,89,20,1.59,-0.4209954423376395,59.700750000000006,335.468,20.0,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,90,20,1.59,-0.8113490706446291,59.700750000000006,360.0,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
4,91,20,1.59,0.8235102296704244,120.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,89,20,1.73,-0.5173825267393057,11.75175,294.084,5.099375,25.669625000000007,9.539425,127.46525000000003,22.52025,203.8995,1.479,20.0,4.0,8.75
5,90,20,1.73,-0.48616312045022725,15.13975,258.556,15.103625,12.491375000000001,9.877825000000001,131.31575,87.11775,150.6525,1.479,20.0,4.0,8.75
5,91,20,1.73,-0.6032378556547254,15.70075,273.332,13.174624999999999,14.813375,9.697375,87.10725000000001,83.53575,200.3955,1.479,20.0,4.0,8.75
5,92,20,1.73,-0.7672617305257116,32.92609354169912,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,93,20,1.73,-0.846890224112855,59.700750000000006,296.52304515156237,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,94,20,1.73,-0.7215372659693914,59.700750000000006,335.468,6.75528548295897,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,95,20,1.73,-0.6986258404780834,59.700750000000006,335.468,10.406375,15.49710644887691,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,96,20,1.73,-0.8536582410365585,59.700750000000006,335.468,10.406375,26.450375,7.209721289775381,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,97,20,1.73,-0.8336704546243849,59.700750000000006,335.468,10.406375,26.450375,9.400375,99.516235473535,24.20325,210.0,1.479,20.0,4.0,8.75
5,98,20,1.73,-0.777974083327668,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,2.296712897753823,210.0,1.479,20.0,4.0,8.75
5,99,20,1.73,-0.8266324645820033,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,195.39564193183588,1.479,20.0,4.0,8.75
5,100,20,1.73,-0.8335788678682121,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,101,20,1.73,-0.8538068438179942,59.700750000000006,335.468,10.406375,26.450375,9.400375,140.89525,46.10978710224618,210.0,1.479,20.0,4.0,8.75
5,102,20,1.73,-0.8310399553093234,59.700750000000006,335.468,10.406375,26.450375,9.400375,182.27426452646503,24.20325,210.0,1.479,20.0,4.0,8.75
5,103,20,1.73,-0.8297136785767493,59.700750000000006,335.468,10.406375,26.450375,10.000000000000002,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,104,20,1.73,-0.7760754687951513,59.700750000000006,335.468,10.406375,37.40364355112309,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,105,20,1.73,-0.7860117375885073,59.700750000000006,335.468,14.05746451704103,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,106,20,1.73,-0.8113490706446291,59.700750000000006,360.0,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,107,20,1.73,-0.9163907564247266,86.4754064583009,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
5,108,20,1.73,-0.7180864949683772,86.76075000000002,236.58,5.632625,29.343875,8.575075,90.45625,87.59475,186.5325,1.479,20.0,4.0,8.75
6,106,20,1.81,-0.7101690470560297,10.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,107,20,1.81,-0.5857655149042497,25.86475,333.22,14.307125000000001,30.376625,9.905275000000001,139.31425000000002,76.92524999999999,205.4745,1.479,20.0,4.0,8.75
6,108,20,1.81,-0.7588637341658906,36.83725,251.02800000000002,12.240124999999999,27.282875000000004,9.579475,92.98075000000001,38.05425,194.3505,1.479,20.0,4.0,8.75
6,109,20,1.81,-0.8568588642892372,81.27175000000001,344.532,8.697875,25.685375,9.747325000000002,191.47874999999996,44.63775,199.0995,1.479,20.0,4.0,8.75
6,110,20,1.81,-0.8067454703013526,84.02175,326.828,8.334125,24.807875,9.323875000000003,76.98375000000001,80.46225000000001,189.3615,1.479,20.0,4.0,8.75
6,111,20,1.81,0.8352427664940072,86.4754064583009,200.0,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,112,20,1.81,-0.6367939360205521,86.4754064583009,335.468,5.0,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,113,20,1.81,-0.4143901663535603,86.4754064583009,335.468,10.406375,5.0,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,114,20,1.81,0.8286361217226215,86.4754064583009,335.468,10.406375,26.450375,1.0,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,115,20,1.81,-0.9218326993994527,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
6,116,20,1.81,-0.8568143293846766,86.4754064583009,335.468,10.406375,26.450375,9.400375,140.89525,0.0,210.0,1.479,20.0,4.0,8.75
6,117,20,1.81,-0.8718534022552906,86.4754064583009,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,150.0,1.479,20.0,4.0,8.75
6,118,20,1.81,-0.9163907564247266,86.4754064583009,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,119,20,1.81,-0.8917131020593433,86.4754064583009,335.468,10.406375,26.450375,9.400375,140.89525,90.0,210.0,1.479,20.0,4.0,8.75
6,120,20,1.81,-0.9076704517240969,86.4754064583009,335.468,10.406375,26.450375,9.400375,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
6,121,20,1.81,-0.9131346195028865,86.4754064583009,335.468,10.406375,26.450375,10.000000000000002,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,122,20,1.81,-0.6018609144632631,86.4754064583009,335.468,10.406375,50.0,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,123,20,1.81,0.9308961101614219,86.4754064583009,335.468,20.0,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,124,20,1.81,-0.9026305413841513,86.4754064583009,360.0,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
6,125,20,1.81,0.8235102296704244,120.0,335.468,10.406375,26.450375,9.400375,140.89525,24.20325,210.0,1.479,20.0,4.0,8.75
7,124,19,1.91,-0.6909401815805397,10.0,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,125,19,1.91,-0.15629994241512432,49.34425,349.524,19.759625,35.967875,9.979975000000001,195.32924999999997,52.22924999999999,201.59550000000002,1.479,20.0,4.0,8.75
7,126,19,1.91,-0.7808740265930817,54.72325000000001,205.46,7.986874999999999,30.50262499999999,9.133075,95.27575,34.98075,186.3855,1.479,20.0,4.0,8.75
7,127,19,1.91,-0.6705773083149459,54.84975000000001,208.15600000000003,9.432125000000001,39.786125000000006,9.375175000000002,145.83375,37.27125,156.6855,1.479,20.0,4.0,8.75
7,128,19,1.91,-0.5738251700553407,56.28525,202.964,10.138625000000001,41.462375,8.941825000000001,192.21825000000004,43.43625,206.8065,1.479,20.0,4.0,8.75
7,129,19,1.91,0.960185272119787,86.4754064583009,200.0,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,130,19,1.91,-0.5867858376903917,86.4754064583009,335.468,5.0,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,131,19,1.91,-0.26378866167967946,86.4754064583009,335.468,10.406375,5.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,132,19,1.91,0.9778019827317154,86.4754064583009,335.468,10.406375,26.450375,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,133,19,1.91,-0.9071662795709662,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
7,134,19,1.91,-0.9108135647526394,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
7,135,19,1.91,-0.9218326993994527,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,136,19,1.91,-0.9163383629335771,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
7,137,19,1.91,-0.9076704517240969,86.4754064583009,335.468,10.406375,26.450375,9.400375,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
7,138,19,1.91,-0.9178069028945474,86.4754064583009,335.468,10.406375,26.450375,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,139,19,1.91,-0.6117181257917796,86.4754064583009,335.468,10.406375,50.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,140,19,1.91,1.032821526408347,86.4754064583009,335.468,20.0,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,141,19,1.91,-0.9061568523985819,86.4754064583009,360.0,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
7,142,19,1.91,0.991791172140284,120.0,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,142,19,2.55,-0.7578163251320317,44.630750000000006,334.756,5.004125,47.649875,9.242425,100.29925,76.08375,196.1265,1.479,20.0,4.0,8.75
8,143,19,2.55,-0.7292853497023531,50.48275000000001,349.22,5.624375,43.084625,9.677575000000001,110.11675,65.74725000000001,166.8975,1.479,20.0,4.0,8.75
8,144,19,2.55,-0.7668672949092945,52.82025000000001,220.932,11.428625,29.339375,9.673975000000002,141.01425,34.65675,205.9965,1.479,20.0,4.0,8.75
8,145,19,2.55,-0.7247927598477855,63.45175,349.42799999999994,5.064125,47.647625000000005,9.638875,187.93425000000002,23.83425,163.7535,1.479,20.0,4.0,8.75
8,146,19,2.55,-0.9014247407673986,79.29662409207383,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,147,19,2.55,-0.9246850732860364,86.4754064583009,325.0261347400334,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,148,19,2.55,-0.8896473220336676,86.4754064583009,335.468,9.427450131878128,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,149,19,2.55,-0.8889004285951869,86.4754064583009,335.468,10.406375,23.513600395634384,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,150,19,2.55,-0.9264367198283795,86.4754064583009,335.468,10.406375,26.450375,8.813020079126876,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,151,19,2.55,-0.9191048140448369,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,18.329700791268774,210.0,1.479,20.0,4.0,8.75
8,152,19,2.55,-0.9214901277739017,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,206.0843005275125,1.479,20.0,4.0,8.75
8,153,19,2.55,-0.9218326993994527,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,154,19,2.55,-0.9239670632706922,86.4754064583009,335.468,10.406375,26.450375,9.400375,29.999999999999996,30.07679920873123,210.0,1.479,20.0,4.0,8.75
8,155,19,2.55,-0.9218939897871803,86.4754064583009,335.468,10.406375,26.450375,9.400375,41.09448183871454,24.20325,210.0,1.479,20.0,4.0,8.75
8,156,19,2.55,-0.91789100864891,86.4754064583009,335.468,10.406375,26.450375,9.987729920873122,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,157,19,2.55,-0.9471966256167138,86.4754064583009,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,158,19,2.55,-0.945570685812245,86.4754064583009,335.468,11.385299868121873,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,159,19,2.55,-0.9165556546796154,86.4754064583009,345.9098652599667,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
8,160,19,2.55,-0.9391534451750917,93.65418882452795,335.468,10.406375,26.450375,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,158,19,2.74,-0.7156328520533105,10.0,335.468,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,159,19,2.74,-0.6095482508440919,14.254249999999999,201.404,5.689625,25.561624999999996,9.744175,187.48375,79.68375,187.4865,1.479,20.0,4.0,8.75
9,160,19,2.74,-0.7995309488343617,33.75725,279.06,5.296625,49.571375,9.765325,164.10025000000002,32.48325,177.5805,1.479,20.0,4.0,8.75
9,161,19,2.74,0.9655300932833045,86.4754064583009,200.0,10.406375,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,162,19,2.74,-0.6243812561403377,86.4754064583009,335.468,5.0,29.387149604365618,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,163,19,2.74,-0.26378866167967946,86.4754064583009,335.468,10.406375,5.0,9.400375,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
9,164,19,2.74,0.9845050218222593,86.4754064583009,335.468,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
