,MeOH_demand
1/22/2012 11:00,1.00E+04
1/22/2012 12:00,1.00E+04
1/22/2012 13:00,1.00E+04
1/22/2012 14:00,1.00E+04
1/22/2012 15:00,1.00E+04
1/22/2012 16:00,1.00E+04
1/22/2012 17:00,1.00E+04
1/22/2012 18:00,1.00E+04
1/22/2012 19:00,1.00E+04
1/22/2012 20:00,1.00E+04
1/22/2012 21:00,1.00E+04
1/22/2012 22:00,1.00E+04
1/22/2012 23:00,1.00E+04
1/23/2012 0:00,1.00E+04
1/23/2012 1:00,1.00E+04
1/23/2012 2:00,1.00E+04
1/23/2012 3:00,1.00E+04
1/23/2012 4:00,1.00E+04
1/23/2012 5:00,1.00E+04
1/23/2012 6:00,1.00E+04
1/23/2012 7:00,1.00E+04
1/23/2012 8:00,1.00E+04
1/23/2012 9:00,1.00E+04
1/23/2012 10:00,1.00E+04
1/23/2012 11:00,1.00E+04
1/23/2012 12:00,1.00E+04
1/23/2012 13:00,1.00E+04
1/23/2012 14:00,1.00E+04
1/23/2012 15:00,1.00E+04
1/23/2012 16:00,1.00E+04
1/23/2012 17:00,1.00E+04
1/23/2012 18:00,1.00E+04
1/23/2012 19:00,1.00E+04
1/23/2012 20:00,1.00E+04
1/23/2012 21:00,1.00E+04
1/23/2012 22:00,1.00E+04
1/23/2012 23:00,1.00E+04
1/24/2012 0:00,1.00E+04
1/24/2012 1:00,1.00E+04
1/24/2012 2:00,1.00E+04
1/24/2012 3:00,1.00E+04
1/24/2012 4:00,1.00E+04
1/24/2012 5:00,1.00E+04
1/24/2012 6:00,1.00E+04
1/24/2012 7:00,1.00E+04
1/24/2012 8:00,1.00E+04
1/24/2012 9:00,1.00E+04
1/24/2012 10:00,1.00E+04
1/24/2012 11:00,1.00E+04
1/24/2012 12:00,1.00E+04
1/24/2012 13:00,1.00E+04
1/24/2012 14:00,1.00E+04
1/24/2012 15:00,1.00E+04
1/24/2012 16:00,1.00E+04
1/24/2012 17:00,1.00E+04
1/24/2012 18:00,1.00E+04
1/24/2012 19:00,1.00E+04
1/24/2012 20:00,1.00E+04
1/24/2012 21:00,1.00E+04
1/24/2012 22:00,1.00E+04
1/24/2012 23:00,1.00E+04
1/25/2012 0:00,1.00E+04
1/25/2012 1:00,1.00E+04
1/25/2012 2:00,1.00E+04
1/25/2012 3:00,1.00E+04
1/25/2012 4:00,1.00E+04
1/25/2012 5:00,1.00E+04
1/25/2012 6:00,1.00E+04
1/25/2012 7:00,1.00E+04
1/25/2012 8:00,1.00E+04
1/25/2012 9:00,1.00E+04
1/25/2012 10:00,1.00E+04
1/25/2012 11:00,1.00E+04
1/25/2012 12:00,1.00E+04
1/25/2012 13:00,1.00E+04
1/25/2012 14:00,1.00E+04
1/25/2012 15:00,1.00E+04
1/25/2012 16:00,1.00E+04
1/25/2012 17:00,1.00E+04
1/25/2012 18:00,1.00E+04
1/25/2012 19:00,1.00E+04
1/25/2012 20:00,1.00E+04
1/25/2012 21:00,1.00E+04
1/25/2012 22:00,1.00E+04
1/25/2012 23:00,1.00E+04
1/26/2012 0:00,1.00E+04
1/26/2012 1:00,1.00E+04
1/26/2012 2:00,1.00E+04
1/26/2012 3:00,1.00E+04
1/26/2012 4:00,1.00E+04
1/26/2012 5:00,1.00E+04
1/26/2012 6:00,1.00E+04
1/26/2012 7:00,1.00E+04
1/26/2012 8:00,1.00E+04
1/26/2012 9:00,1.00E+04
1/26/2012 10:00,1.00E+04
1/26/2012 11:00,1.00E+04
1/26/2012 12:00,1.00E+04
1/26/2012 13:00,1.00E+04
1/26/2012 14:00,1.00E+04
1/26/2012 15:00,1.00E+04
1/26/2012 16:00,1.00E+04
1/26/2012 17:00,1.00E+04
1/26/2012 18:00,1.00E+04
1/26/2012 19:00,1.00E+04
1/26/2012 20:00,1.00E+04
1/26/2012 21:00,1.00E+04
1/26/2012 22:00,1.00E+04
1/26/2012 23:00,1.00E+04
1/27/2012 0:00,1.00E+04
1/27/2012 1:00,1.00E+04
1/27/2012 2:00,1.00E+04
1/27/2012 3:00,1.00E+04
1/27/2012 4:00,1.00E+04
1/27/2012 5:00,1.00E+04
1/27/2012 6:00,1.00E+04
1/27/2012 7:00,1.00E+04
1/27/2012 8:00,1.00E+04
1/27/2012 9:00,1.00E+04
1/27/2012 10:00,1.00E+04
1/27/2012 11:00,1.00E+04
1/27/2012 12:00,1.00E+04
1/27/2012 13:00,1.00E+04
1/27/2012 14:00,1.00E+04
1/27/2012 15:00,1.00E+04
1/27/2012 16:00,1.00E+04
1/27/2012 17:00,1.00E+04
1/27/2012 18:00,1.00E+04
1/27/2012 19:00,1.00E+04
1/27/2012 20:00,1.00E+04
1/27/2012 21:00,1.00E+04
1/27/2012 22:00,1.00E+04
1/27/2012 23:00,1.00E+04
1/28/2012 0:00,1.00E+04
1/28/2012 1:00,1.00E+04
1/28/2012 2:00,1.00E+04
1/28/2012 3:00,1.00E+04
1/28/2012 4:00,1.00E+04
1/28/2012 5:00,1.00E+04
1/28/2012 6:00,1.00E+04
1/28/2012 7:00,1.00E+04
1/28/2012 8:00,1.00E+04
1/28/2012 9:00,1.00E+04
1/28/2012 10:00,1.00E+04
1/28/2012 11:00,1.00E+04
1/28/2012 12:00,1.00E+04
1/28/2012 13:00,1.00E+04
1/28/2012 14:00,1.00E+04
1/28/2012 15:00,1.00E+04
1/28/2012 16:00,1.00E+04
1/28/2012 17:00,1.00E+04
1/28/2012 18:00,1.00E+04
1/28/2012 19:00,1.00E+04
1/28/2012 20:00,1.00E+04
1/28/2012 21:00,1.00E+04
1/28/2012 22:00,1.00E+04
1/28/2012 23:00,1.00E+04
1/29/2012 0:00,1.00E+04
1/29/2012 1:00,1.00E+04
1/29/2012 2:00,1.00E+04
1/29/2012 3:00,1.00E+04
1/29/2012 4:00,1.00E+04
1/29/2012 5:00,1.00E+04
1/29/2012 6:00,1.00E+04
1/29/2012 7:00,1.00E+04
1/29/2012 8:00,1.00E+04
1/29/2012 9:00,1.00E+04
1/29/2012 10:00,1.00E+04
1/29/2012 11:00,1.00E+04
1/29/2012 12:00,1.00E+04
1/29/2012 13:00,1.00E+04
1/29/2012 14:00,1.00E+04
1/29/2012 15:00,1.00E+04
1/29/2012 16:00,1.00E+04
1/29/2012 17:00,1.00E+04
1/29/2012 18:00,1.00E+04
1/29/2012 19:00,1.00E+04
1/29/2012 20:00,1.00E+04
1/29/2012 21:00,1.00E+04
1/29/2012 22:00,1.00E+04
1/29/2012 23:00,1.00E+04
1/30/2012 0:00,1.00E+04
1/30/2012 1:00,1.00E+04
1/30/2012 2:00,1.00E+04
1/30/2012 3:00,1.00E+04
1/30/2012 4:00,1.00E+04
1/30/2012 5:00,1.00E+04
1/30/2012 6:00,1.00E+04
1/30/2012 7:00,1.00E+04
1/30/2012 8:00,1.00E+04
1/30/2012 9:00,1.00E+04
1/30/2012 10:00,1.00E+04
1/30/2012 11:00,1.00E+04
1/30/2012 12:00,1.00E+04
1/30/2012 13:00,1.00E+04
1/30/2012 14:00,1.00E+04
1/30/2012 15:00,1.00E+04
1/30/2012 16:00,1.00E+04
1/30/2012 17:00,1.00E+04
1/30/2012 18:00,1.00E+04
1/30/2012 19:00,1.00E+04
1/30/2012 20:00,1.00E+04
1/30/2012 21:00,1.00E+04
1/30/2012 22:00,1.00E+04
1/30/2012 23:00,1.00E+04
1/31/2012 0:00,1.00E+04
1/31/2012 1:00,1.00E+04
1/31/2012 2:00,1.00E+04
1/31/2012 3:00,1.00E+04
1/31/2012 4:00,1.00E+04
1/31/2012 5:00,1.00E+04
1/31/2012 6:00,1.00E+04
1/31/2012 7:00,1.00E+04
1/31/2012 8:00,1.00E+04
1/31/2012 9:00,1.00E+04
1/31/2012 10:00,1.00E+04
1/31/2012 11:00,1.00E+04
1/31/2012 12:00,1.00E+04
1/31/2012 13:00,1.00E+04
1/31/2012 14:00,1.00E+04
1/31/2012 15:00,1.00E+04
1/31/2012 16:00,1.00E+04
1/31/2012 17:00,1.00E+04
1/31/2012 18:00,1.00E+04
1/31/2012 19:00,1.00E+04
1/31/2012 20:00,1.00E+04
1/31/2012 21:00,1.00E+04
1/31/2012 22:00,1.00E+04
1/31/2012 23:00,1.00E+04
2/1/2012 0:00,1.00E+04
2/1/2012 1:00,1.00E+04
2/1/2012 2:00,1.00E+04
2/1/2012 3:00,1.00E+04
2/1/2012 4:00,1.00E+04
2/1/2012 5:00,1.00E+04
2/1/2012 6:00,1.00E+04
2/1/2012 7:00,1.00E+04
2/1/2012 8:00,1.00E+04
2/1/2012 9:00,1.00E+04
2/1/2012 10:00,1.00E+04
2/1/2012 11:00,1.00E+04
2/1/2012 12:00,1.00E+04
2/1/2012 13:00,1.00E+04
2/1/2012 14:00,1.00E+04
2/1/2012 15:00,1.00E+04
2/1/2012 16:00,1.00E+04
2/1/2012 17:00,1.00E+04
2/1/2012 18:00,1.00E+04
2/1/2012 19:00,1.00E+04
2/1/2012 20:00,1.00E+04
2/1/2012 21:00,1.00E+04
2/1/2012 22:00,1.00E+04
2/1/2012 23:00,1.00E+04
2/2/2012 0:00,1.00E+04
2/2/2012 1:00,1.00E+04
2/2/2012 2:00,1.00E+04
2/2/2012 3:00,1.00E+04
2/2/2012 4:00,1.00E+04
2/2/2012 5:00,1.00E+04
2/2/2012 6:00,1.00E+04
2/2/2012 7:00,1.00E+04
